datetime;indexx
15/08/2017 04:10:50;148
15/08/2017 04:11:50;149
15/08/2017 04:12:51;150
15/08/2017 04:13:51;151
15/08/2017 04:14:51;152
15/08/2017 04:15:52;153
15/08/2017 04:16:52;154
15/08/2017 04:17:52;155
15/08/2017 04:18:53;156
15/08/2017 04:19:53;157
15/08/2017 04:20:54;158
15/08/2017 04:21:54;159
15/08/2017 04:22:55;160
15/08/2017 04:23:55;161
15/08/2017 04:24:56;162
15/08/2017 04:25:56;163
15/08/2017 04:26:57;164
15/08/2017 04:27:57;165
15/08/2017 04:28:58;166
15/08/2017 04:29:58;167
15/08/2017 04:30:59;168
15/08/2017 04:31:59;169
15/08/2017 04:33:00;170
15/08/2017 04:34:00;171
15/08/2017 04:35:01;172
15/08/2017 04:36:01;173
15/08/2017 04:37:01;174
15/08/2017 04:38:02;175
15/08/2017 04:39:02;176
15/08/2017 04:40:03;177
15/08/2017 04:41:03;178
15/08/2017 04:42:04;179
15/08/2017 04:43:04;180
15/08/2017 04:44:05;181
15/08/2017 04:45:05;182
15/08/2017 04:46:06;183
15/08/2017 04:47:06;184
15/08/2017 04:48:06;185
15/08/2017 04:49:07;186
15/08/2017 04:50:07;187
15/08/2017 04:51:08;188
15/08/2017 04:52:08;189
15/08/2017 04:53:09;190
15/08/2017 04:54:09;191
15/08/2017 04:55:10;192
15/08/2017 04:56:10;193
15/08/2017 04:57:11;194
15/08/2017 04:58:11;195
15/08/2017 04:59:11;196
15/08/2017 05:00:12;197
15/08/2017 05:01:12;198
15/08/2017 05:02:13;199
15/08/2017 05:03:13;200
15/08/2017 05:04:14;201
15/08/2017 05:05:14;202
15/08/2017 05:06:15;203
15/08/2017 05:07:16;204
15/08/2017 05:08:16;205
15/08/2017 05:09:17;206
15/08/2017 05:10:18;207
15/08/2017 05:11:18;208
15/08/2017 05:12:19;209
15/08/2017 05:13:19;210
15/08/2017 05:14:20;211
15/08/2017 05:15:20;212
15/08/2017 05:16:21;213
15/08/2017 05:17:21;214
15/08/2017 05:18:22;215
15/08/2017 05:19:22;216
15/08/2017 05:20:22;217
15/08/2017 05:21:23;218
15/08/2017 05:22:23;219
15/08/2017 05:23:24;220
15/08/2017 05:24:24;221
15/08/2017 05:25:25;222
15/08/2017 05:26:25;223
15/08/2017 05:27:25;224
15/08/2017 05:28:26;225
15/08/2017 05:29:26;226
15/08/2017 05:30:27;227
15/08/2017 05:31:27;228
15/08/2017 05:32:28;229
15/08/2017 05:33:28;230
15/08/2017 05:34:29;231
15/08/2017 05:35:29;232
15/08/2017 05:36:29;233
15/08/2017 05:37:30;234
15/08/2017 05:38:30;235
15/08/2017 05:39:31;236
15/08/2017 05:40:31;237
15/08/2017 05:41:32;238
15/08/2017 05:42:32;239
15/08/2017 05:43:33;240
15/08/2017 05:44:33;241
15/08/2017 05:45:34;242
15/08/2017 05:46:34;243
15/08/2017 05:47:35;244
15/08/2017 05:48:35;245
15/08/2017 05:49:36;246
15/08/2017 05:50:36;247
15/08/2017 05:51:37;248
15/08/2017 05:52:37;249
15/08/2017 05:53:38;250
15/08/2017 05:54:38;251
15/08/2017 05:55:39;252
15/08/2017 05:56:39;253
15/08/2017 05:57:40;254
15/08/2017 05:58:40;255
15/08/2017 05:59:41;256
15/08/2017 06:00:41;257
15/08/2017 06:01:41;258
15/08/2017 06:02:42;259
15/08/2017 06:03:42;260
15/08/2017 06:04:43;261
15/08/2017 06:05:43;262
15/08/2017 06:06:44;263
15/08/2017 06:07:44;264
15/08/2017 06:08:45;265
15/08/2017 06:09:45;266
15/08/2017 06:10:46;267
15/08/2017 06:11:46;268
15/08/2017 06:12:47;269
15/08/2017 06:13:47;270
15/08/2017 06:14:48;271
15/08/2017 06:15:48;272
15/08/2017 06:16:49;273
15/08/2017 06:17:49;274
15/08/2017 06:18:50;275
15/08/2017 06:19:50;276
15/08/2017 06:20:50;277
15/08/2017 06:21:51;278
15/08/2017 06:22:51;279
15/08/2017 06:23:52;280
15/08/2017 06:24:52;281
15/08/2017 06:25:53;282
15/08/2017 06:26:53;283
15/08/2017 06:27:54;284
15/08/2017 06:28:54;285
15/08/2017 06:29:55;286
15/08/2017 06:30:55;287
15/08/2017 06:31:56;288
15/08/2017 06:32:56;289
15/08/2017 06:33:56;290
15/08/2017 06:34:57;291
15/08/2017 06:35:57;292
15/08/2017 06:36:57;293
15/08/2017 06:37:58;294
15/08/2017 06:38:58;295
15/08/2017 06:39:58;296
15/08/2017 06:40:59;297
15/08/2017 06:41:59;298
15/08/2017 06:42:59;299
15/08/2017 06:44:00;300
15/08/2017 06:45:00;301
15/08/2017 06:46:01;302
15/08/2017 06:47:01;303
15/08/2017 06:48:02;304
15/08/2017 06:49:02;305
15/08/2017 06:50:02;306
15/08/2017 06:51:03;307
15/08/2017 06:52:03;308
15/08/2017 06:53:04;309
15/08/2017 06:54:04;310
15/08/2017 06:55:05;311
15/08/2017 06:56:05;312
15/08/2017 06:57:05;313
15/08/2017 06:58:06;314
15/08/2017 06:59:06;315
15/08/2017 07:00:07;316
15/08/2017 07:01:07;317
15/08/2017 07:02:07;318
15/08/2017 07:03:08;319
15/08/2017 07:04:08;320
15/08/2017 07:05:09;321
15/08/2017 07:06:09;322
15/08/2017 07:07:10;323
15/08/2017 07:08:10;324
15/08/2017 07:09:10;325
15/08/2017 07:10:11;326
15/08/2017 07:11:11;327
15/08/2017 07:12:20;328
15/08/2017 07:13:21;329
15/08/2017 07:14:21;330
15/08/2017 07:15:22;331
15/08/2017 07:16:22;332
15/08/2017 07:17:23;333
15/08/2017 07:18:23;334
15/08/2017 07:19:24;335
15/08/2017 07:20:24;336
15/08/2017 07:21:25;337
15/08/2017 07:22:25;338
15/08/2017 07:23:26;339
15/08/2017 07:24:26;340
15/08/2017 07:25:27;341
15/08/2017 07:26:28;342
15/08/2017 07:27:28;343
15/08/2017 07:28:29;344
15/08/2017 07:29:29;345
15/08/2017 07:30:30;346
15/08/2017 07:31:30;347
15/08/2017 07:32:30;348
15/08/2017 07:33:31;349
15/08/2017 07:34:31;350
15/08/2017 07:35:32;351
15/08/2017 07:36:32;352
15/08/2017 07:37:34;353
15/08/2017 07:38:34;354
15/08/2017 07:39:35;355
15/08/2017 07:40:35;356
15/08/2017 07:41:36;357
15/08/2017 07:42:36;358
15/08/2017 07:43:37;359
15/08/2017 07:44:38;360
15/08/2017 07:45:38;361
15/08/2017 07:46:39;362
15/08/2017 07:47:39;363
15/08/2017 07:48:40;364
15/08/2017 07:49:40;365
15/08/2017 07:50:41;366
15/08/2017 07:51:41;367
15/08/2017 07:52:42;368
15/08/2017 07:53:42;369
15/08/2017 07:54:43;370
15/08/2017 07:55:43;371
15/08/2017 07:56:44;372
15/08/2017 07:57:44;373
15/08/2017 07:58:45;374
15/08/2017 07:59:45;375
15/08/2017 08:00:46;376
15/08/2017 08:01:46;377
15/08/2017 08:02:46;378
15/08/2017 08:03:47;379
15/08/2017 08:04:48;380
15/08/2017 08:05:48;381
15/08/2017 08:06:48;382
15/08/2017 08:07:49;383
15/08/2017 08:08:50;384
15/08/2017 08:09:50;385
15/08/2017 08:10:51;386
15/08/2017 08:11:51;387
15/08/2017 08:12:51;388
15/08/2017 08:13:52;389
15/08/2017 08:14:52;390
15/08/2017 08:15:53;391
15/08/2017 08:16:54;392
15/08/2017 08:17:54;393
15/08/2017 08:18:54;394
15/08/2017 08:19:55;395
15/08/2017 08:20:55;396
15/08/2017 08:21:56;397
15/08/2017 08:22:57;398
15/08/2017 08:23:57;399
15/08/2017 08:24:58;400
15/08/2017 08:25:58;401
15/08/2017 08:26:59;402
15/08/2017 08:27:59;403
15/08/2017 08:29:00;404
15/08/2017 08:30:00;405
15/08/2017 08:31:01;406
15/08/2017 08:32:01;407
15/08/2017 08:33:02;408
15/08/2017 08:34:02;409
15/08/2017 08:35:02;410
15/08/2017 08:36:03;411
15/08/2017 08:37:04;412
15/08/2017 08:38:04;413
15/08/2017 08:39:05;414
15/08/2017 08:40:05;415
15/08/2017 08:41:06;416
15/08/2017 08:42:06;417
15/08/2017 08:43:07;418
15/08/2017 08:44:07;419
15/08/2017 08:45:08;420
15/08/2017 08:46:08;421
15/08/2017 08:47:09;422
15/08/2017 08:48:09;423
15/08/2017 08:49:10;424
15/08/2017 08:50:10;425
15/08/2017 08:51:11;426
15/08/2017 08:52:11;427
15/08/2017 08:53:12;428
15/08/2017 08:54:12;429
15/08/2017 08:55:13;430
15/08/2017 08:56:13;431
15/08/2017 08:57:14;432
15/08/2017 08:58:15;433
15/08/2017 08:59:15;434
15/08/2017 09:00:16;435
15/08/2017 09:01:16;436
15/08/2017 09:02:17;437
15/08/2017 09:03:17;438
15/08/2017 09:04:18;439
15/08/2017 09:05:18;440
15/08/2017 09:06:19;441
15/08/2017 09:07:19;442
15/08/2017 09:08:20;443
15/08/2017 09:09:20;444
15/08/2017 09:10:21;445
15/08/2017 09:11:21;446
15/08/2017 09:12:22;447
15/08/2017 09:13:22;448
15/08/2017 09:14:23;449
15/08/2017 09:15:23;450
15/08/2017 09:16:24;451
15/08/2017 09:17:25;452
15/08/2017 09:18:25;453
15/08/2017 09:19:26;454
15/08/2017 09:20:26;455
15/08/2017 09:21:26;456
15/08/2017 09:22:27;457
15/08/2017 09:23:28;458
15/08/2017 09:24:28;459
15/08/2017 09:25:28;460
15/08/2017 09:26:29;461
15/08/2017 09:27:30;462
15/08/2017 09:28:30;463
15/08/2017 09:29:31;464
15/08/2017 09:30:31;465
15/08/2017 09:31:32;466
15/08/2017 09:32:32;467
15/08/2017 09:33:33;468
15/08/2017 09:34:33;469
15/08/2017 09:35:34;470
15/08/2017 09:36:34;471
15/08/2017 09:37:35;472
15/08/2017 09:38:35;473
15/08/2017 09:39:36;474
15/08/2017 09:40:36;475
15/08/2017 09:41:37;476
15/08/2017 09:42:38;477
15/08/2017 09:43:38;478
15/08/2017 09:44:39;479
15/08/2017 09:45:39;480
15/08/2017 09:46:40;481
15/08/2017 09:47:41;482
15/08/2017 09:48:41;483
15/08/2017 09:49:42;484
15/08/2017 09:50:42;485
15/08/2017 09:51:43;486
15/08/2017 09:52:43;487
15/08/2017 09:53:44;488
15/08/2017 09:54:44;489
15/08/2017 09:55:45;490
15/08/2017 09:56:45;491
15/08/2017 09:57:46;492
15/08/2017 09:58:46;493
15/08/2017 09:59:47;494
15/08/2017 10:00:47;495
15/08/2017 10:01:48;496
15/08/2017 10:02:49;497
15/08/2017 10:03:49;498
15/08/2017 10:04:49;499
15/08/2017 10:05:50;500
15/08/2017 10:06:51;501
15/08/2017 10:07:51;502
15/08/2017 10:08:52;503
15/08/2017 10:09:52;504
15/08/2017 10:10:53;505
15/08/2017 10:11:53;506
15/08/2017 10:12:54;507
15/08/2017 10:13:54;508
15/08/2017 10:14:55;509
15/08/2017 10:15:56;510
15/08/2017 10:16:56;511
15/08/2017 10:17:57;512
15/08/2017 10:18:57;513
15/08/2017 10:19:58;514
15/08/2017 10:20:58;515
15/08/2017 10:21:59;516
15/08/2017 10:23:00;517
15/08/2017 10:24:00;518
15/08/2017 10:25:01;519
15/08/2017 10:26:01;520
15/08/2017 10:27:02;521
15/08/2017 10:28:02;522
15/08/2017 10:29:03;523
15/08/2017 10:30:04;524
15/08/2017 10:31:04;525
15/08/2017 10:32:05;526
15/08/2017 10:33:05;527
15/08/2017 10:34:06;528
15/08/2017 10:35:06;529
15/08/2017 10:36:07;530
15/08/2017 10:37:07;531
15/08/2017 10:38:08;532
15/08/2017 10:39:09;533
15/08/2017 10:40:09;534
15/08/2017 10:41:10;535
15/08/2017 10:42:10;536
15/08/2017 10:43:12;537
15/08/2017 10:44:12;538
15/08/2017 10:45:13;539
15/08/2017 10:46:14;540
15/08/2017 10:47:14;541
15/08/2017 10:48:15;542
15/08/2017 10:49:15;543
15/08/2017 10:50:16;544
15/08/2017 10:51:16;545
15/08/2017 10:52:17;546
15/08/2017 10:53:17;547
15/08/2017 10:54:18;548
15/08/2017 10:55:18;549
15/08/2017 10:56:19;550
15/08/2017 10:57:19;551
15/08/2017 10:58:20;552
15/08/2017 10:59:20;553
15/08/2017 11:00:20;554
15/08/2017 11:01:21;555
15/08/2017 11:02:21;556
15/08/2017 11:03:22;557
15/08/2017 11:04:23;558
15/08/2017 11:05:23;559
15/08/2017 11:06:23;560
15/08/2017 11:07:24;561
15/08/2017 11:08:24;562
15/08/2017 11:09:25;563
15/08/2017 11:10:26;564
15/08/2017 11:11:26;565
15/08/2017 11:12:27;566
15/08/2017 11:13:27;567
15/08/2017 11:14:28;568
15/08/2017 11:15:29;569
15/08/2017 11:16:29;570
15/08/2017 11:17:30;571
15/08/2017 11:18:30;572
15/08/2017 11:19:31;573
15/08/2017 11:20:31;574
15/08/2017 11:21:32;575
15/08/2017 11:22:32;576
15/08/2017 11:23:33;577
15/08/2017 11:24:33;578
15/08/2017 11:25:34;579
15/08/2017 11:26:34;580
15/08/2017 11:27:35;581
15/08/2017 11:28:36;582
15/08/2017 11:29:36;583
15/08/2017 11:30:37;584
15/08/2017 11:31:37;585
15/08/2017 11:32:38;586
15/08/2017 11:33:39;587
15/08/2017 11:34:39;588
15/08/2017 11:35:40;589
15/08/2017 11:36:41;590
15/08/2017 11:37:41;591
15/08/2017 11:38:42;592
15/08/2017 11:39:42;593
15/08/2017 11:40:43;594
15/08/2017 11:41:43;595
15/08/2017 11:42:44;596
15/08/2017 11:43:46;597
15/08/2017 11:44:46;598
15/08/2017 11:45:47;599
15/08/2017 11:46:48;600
15/08/2017 11:47:48;601
15/08/2017 11:48:49;602
15/08/2017 11:49:49;603
15/08/2017 11:50:50;604
15/08/2017 11:51:51;605
15/08/2017 11:52:51;606
15/08/2017 11:53:52;607
15/08/2017 11:54:52;608
15/08/2017 11:55:53;609
15/08/2017 11:56:53;610
15/08/2017 11:57:54;611
15/08/2017 11:58:54;612
15/08/2017 11:59:55;613
15/08/2017 12:00:56;614
15/08/2017 12:01:56;615
15/08/2017 12:02:57;616
15/08/2017 12:03:58;617
15/08/2017 12:04:58;618
15/08/2017 12:05:59;619
15/08/2017 12:06:59;620
15/08/2017 12:08:00;621
15/08/2017 12:09:00;622
15/08/2017 12:10:01;623
15/08/2017 12:11:02;624
15/08/2017 12:12:02;625
15/08/2017 12:13:03;626
15/08/2017 12:14:03;627
15/08/2017 12:15:04;628
15/08/2017 12:16:05;629
15/08/2017 12:17:05;630
15/08/2017 12:18:06;631
15/08/2017 12:19:06;632
15/08/2017 12:20:07;633
15/08/2017 12:21:08;634
15/08/2017 12:22:08;635
15/08/2017 12:23:09;636
15/08/2017 12:24:09;637
15/08/2017 12:25:10;638
15/08/2017 12:26:10;639
15/08/2017 12:27:11;640
15/08/2017 12:28:11;641
15/08/2017 12:29:12;642
15/08/2017 12:30:13;643
15/08/2017 12:31:13;644
15/08/2017 12:32:14;645
15/08/2017 12:33:15;646
15/08/2017 12:34:15;647
15/08/2017 12:35:16;648
15/08/2017 12:36:16;649
15/08/2017 12:37:17;650
15/08/2017 12:38:18;651
15/08/2017 12:39:18;652
15/08/2017 12:40:19;653
15/08/2017 12:41:19;654
15/08/2017 12:42:20;655
15/08/2017 12:43:20;656
15/08/2017 12:44:21;657
15/08/2017 12:45:22;658
15/08/2017 12:46:22;659
15/08/2017 12:47:23;660
15/08/2017 12:48:23;661
15/08/2017 12:49:24;662
15/08/2017 12:50:25;663
15/08/2017 12:51:25;664
15/08/2017 12:52:26;665
15/08/2017 12:53:27;666
15/08/2017 12:54:27;667
15/08/2017 12:55:28;668
15/08/2017 12:56:28;669
15/08/2017 12:57:29;670
15/08/2017 12:58:29;671
15/08/2017 12:59:30;672
15/08/2017 13:00:30;673
15/08/2017 13:01:31;674
15/08/2017 13:02:31;675
15/08/2017 13:03:32;676
15/08/2017 13:04:33;677
15/08/2017 13:05:33;678
15/08/2017 13:06:34;679
15/08/2017 13:07:35;680
15/08/2017 13:08:35;681
15/08/2017 13:09:36;682
15/08/2017 13:10:36;683
15/08/2017 13:11:36;684
15/08/2017 13:12:37;685
15/08/2017 13:13:38;686
15/08/2017 13:14:38;687
15/08/2017 13:15:39;688
15/08/2017 13:16:39;689
15/08/2017 13:17:39;690
15/08/2017 13:18:40;691
15/08/2017 13:19:41;692
15/08/2017 13:20:41;693
15/08/2017 13:21:42;694
15/08/2017 13:22:42;695
15/08/2017 13:23:43;696
15/08/2017 13:24:44;697
15/08/2017 13:25:44;698
15/08/2017 13:26:45;699
15/08/2017 13:27:45;700
15/08/2017 13:28:47;701
15/08/2017 13:29:47;702
15/08/2017 13:30:48;703
15/08/2017 13:31:48;704
15/08/2017 13:32:49;705
15/08/2017 13:33:50;706
15/08/2017 13:34:50;707
15/08/2017 13:35:51;708
15/08/2017 13:36:51;709
15/08/2017 13:37:52;710
15/08/2017 13:38:53;711
15/08/2017 13:39:53;712
15/08/2017 13:40:54;713
15/08/2017 13:41:55;714
15/08/2017 13:42:55;715
15/08/2017 13:43:56;716
15/08/2017 13:44:56;717
15/08/2017 13:45:57;718
15/08/2017 13:46:58;719
15/08/2017 13:47:58;720
15/08/2017 13:48:59;721
15/08/2017 13:49:59;722
15/08/2017 13:51:00;723
15/08/2017 13:52:01;724
15/08/2017 13:53:01;725
15/08/2017 13:54:02;726
15/08/2017 13:55:02;727
15/08/2017 13:56:03;728
15/08/2017 13:57:04;729
15/08/2017 13:58:04;730
15/08/2017 13:59:04;731
15/08/2017 14:00:05;732
15/08/2017 14:01:05;733
15/08/2017 14:02:06;734
15/08/2017 14:03:06;735
15/08/2017 14:04:07;736
15/08/2017 14:05:07;737
15/08/2017 14:06:08;738
15/08/2017 14:07:08;739
15/08/2017 14:08:09;740
15/08/2017 14:09:09;741
15/08/2017 14:10:10;742
15/08/2017 14:11:11;743
15/08/2017 14:12:11;744
15/08/2017 14:13:12;745
15/08/2017 14:14:12;746
15/08/2017 14:15:13;747
15/08/2017 14:16:13;748
15/08/2017 14:17:14;749
15/08/2017 14:18:14;750
15/08/2017 14:19:15;751
15/08/2017 14:20:16;752
15/08/2017 14:21:16;753
15/08/2017 14:22:17;754
15/08/2017 14:23:18;755
15/08/2017 14:24:18;756
15/08/2017 14:25:19;757
15/08/2017 14:26:20;758
15/08/2017 14:27:20;759
15/08/2017 14:28:21;760
15/08/2017 14:29:21;761
15/08/2017 14:30:22;762
15/08/2017 14:31:22;763
15/08/2017 14:32:23;764
15/08/2017 14:33:24;765
15/08/2017 14:34:24;766
15/08/2017 14:35:25;767
15/08/2017 14:36:25;768
15/08/2017 14:37:26;769
15/08/2017 14:38:27;770
15/08/2017 14:39:27;771
15/08/2017 14:40:28;772
15/08/2017 14:41:28;773
15/08/2017 14:42:29;774
15/08/2017 14:43:29;775
15/08/2017 14:44:30;776
15/08/2017 14:45:30;777
15/08/2017 14:46:31;778
15/08/2017 14:47:31;779
15/08/2017 14:48:32;780
15/08/2017 14:49:32;781
15/08/2017 14:50:33;782
15/08/2017 14:51:34;783
15/08/2017 14:52:34;784
15/08/2017 14:53:35;785
15/08/2017 14:54:35;786
15/08/2017 14:55:36;787
15/08/2017 14:56:37;788
15/08/2017 14:57:37;789
15/08/2017 14:58:38;790
15/08/2017 14:59:38;791
15/08/2017 15:00:39;792
15/08/2017 15:01:39;793
15/08/2017 15:02:40;794
15/08/2017 15:03:40;795
15/08/2017 15:04:41;796
15/08/2017 15:05:42;797
15/08/2017 15:06:42;798
15/08/2017 15:07:43;799
15/08/2017 15:08:44;800
15/08/2017 15:09:44;801
15/08/2017 15:10:44;802
15/08/2017 15:11:45;803
15/08/2017 15:12:45;804
15/08/2017 15:13:46;805
15/08/2017 15:14:46;806
15/08/2017 15:15:47;807
15/08/2017 15:16:48;808
15/08/2017 15:17:48;809
15/08/2017 15:18:49;810
15/08/2017 15:19:49;811
15/08/2017 15:20:50;812
15/08/2017 15:21:51;813
15/08/2017 15:22:51;814
15/08/2017 15:23:52;815
15/08/2017 15:24:52;816
15/08/2017 15:25:53;817
15/08/2017 15:26:53;818
15/08/2017 15:27:54;819
15/08/2017 15:28:54;820
15/08/2017 15:29:55;821
15/08/2017 15:30:56;822
15/08/2017 15:31:56;823
15/08/2017 15:32:57;824
15/08/2017 15:33:57;825
15/08/2017 15:34:58;826
15/08/2017 15:35:58;827
15/08/2017 15:36:59;828
15/08/2017 15:38:00;829
15/08/2017 15:39:00;830
15/08/2017 15:40:00;831
15/08/2017 15:41:01;832
15/08/2017 15:42:02;833
15/08/2017 15:43:03;834
15/08/2017 15:44:03;835
15/08/2017 15:45:04;836
15/08/2017 15:46:05;837
15/08/2017 15:47:05;838
15/08/2017 15:48:06;839
15/08/2017 15:49:06;840
15/08/2017 15:50:07;841
15/08/2017 15:51:08;842
15/08/2017 15:52:08;843
15/08/2017 15:53:09;844
15/08/2017 15:54:10;845
15/08/2017 15:55:10;846
15/08/2017 15:56:11;847
15/08/2017 15:57:11;848
15/08/2017 15:58:12;849
15/08/2017 15:59:13;850
15/08/2017 16:00:13;851
15/08/2017 16:01:14;852
15/08/2017 16:02:15;853
15/08/2017 16:03:15;854
15/08/2017 16:04:16;855
15/08/2017 16:05:16;856
15/08/2017 16:06:17;857
15/08/2017 16:07:17;858
15/08/2017 16:08:18;859
15/08/2017 16:09:18;860
15/08/2017 16:10:19;861
15/08/2017 16:11:20;862
15/08/2017 16:12:20;863
15/08/2017 16:13:21;864
15/08/2017 16:14:21;865
15/08/2017 16:15:22;866
15/08/2017 16:16:23;867
15/08/2017 16:17:23;868
15/08/2017 16:18:27;869
15/08/2017 16:19:27;870
15/08/2017 16:20:28;871
15/08/2017 16:21:29;872
15/08/2017 16:22:29;873
15/08/2017 16:23:30;874
15/08/2017 16:24:31;875
15/08/2017 16:25:31;876
15/08/2017 16:26:32;877
15/08/2017 16:27:33;878
15/08/2017 16:28:33;879
15/08/2017 16:29:34;880
15/08/2017 16:30:34;881
15/08/2017 16:31:35;882
15/08/2017 16:32:35;883
15/08/2017 16:33:36;884
15/08/2017 16:34:37;885
15/08/2017 16:35:37;886
15/08/2017 16:36:38;887
15/08/2017 16:37:38;888
15/08/2017 16:38:39;889
15/08/2017 16:39:40;890
15/08/2017 16:40:40;891
15/08/2017 16:41:41;892
15/08/2017 16:42:41;893
15/08/2017 16:43:42;894
15/08/2017 16:44:43;895
15/08/2017 16:45:43;896
15/08/2017 16:46:44;897
15/08/2017 16:47:45;898
15/08/2017 16:48:45;899
15/08/2017 16:49:46;900
15/08/2017 16:50:47;901
15/08/2017 16:51:48;902
15/08/2017 16:52:48;903
15/08/2017 16:53:49;904
15/08/2017 16:54:50;905
15/08/2017 16:55:50;906
15/08/2017 16:56:51;907
15/08/2017 16:57:52;908
15/08/2017 16:58:52;909
15/08/2017 16:59:53;910
15/08/2017 17:00:53;911
15/08/2017 17:01:54;912
15/08/2017 17:02:55;913
15/08/2017 17:03:55;914
15/08/2017 17:04:56;915
15/08/2017 17:05:56;916
15/08/2017 17:06:57;917
15/08/2017 17:07:58;918
15/08/2017 17:08:58;919
15/08/2017 17:09:59;920
15/08/2017 17:11:00;921
15/08/2017 17:12:00;922
15/08/2017 17:13:01;923
15/08/2017 17:14:01;924
15/08/2017 17:15:02;925
15/08/2017 17:16:03;926
15/08/2017 17:17:03;927
15/08/2017 17:18:04;928
15/08/2017 17:19:04;929
15/08/2017 17:20:05;930
15/08/2017 17:21:06;931
